animal_id,date,daily_km
52234.0,2019-01-31,1.0811513720628612
52234.0,2019-02-01,1.2584692683537337
52234.0,2019-02-02,0.4799204100043931
52234.0,2019-02-03,1.004856521861326
52234.0,2019-02-04,1.4958414210235562
52234.0,2019-02-05,1.049027719341109
52234.0,2019-02-06,2.348447659817273
52234.0,2019-02-07,1.9084962385455708
52234.0,2019-02-08,3.5572024024723854
52234.0,2019-02-09,2.6197479730189577
52234.0,2019-02-10,4.190097032485644
52234.0,2019-02-11,1.9821884110330406
52234.0,2019-02-12,11.042962751108517
52234.0,2019-02-13,1.9780198289829436
52234.0,2019-02-14,3.2941339995703025
52234.0,2019-02-15,1.632539134395958
52234.0,2019-02-16,3.384812868752318
52234.0,2019-02-17,0.9995127867570719
52234.0,2019-02-18,0.5457225424328964
52234.0,2019-02-19,1.0010276103984939
52234.0,2019-02-20,1.4673929897741649
52234.0,2019-02-21,4.621770605509217
52234.0,2019-02-22,5.373147949613404
52234.0,2019-02-23,4.103783185218656
52234.0,2019-02-24,2.9224874937104204
52234.0,2019-02-25,2.5059984631957533
52234.0,2019-02-26,12.240850363338481
52234.0,2019-02-27,5.355852841427479
52234.0,2019-02-28,2.0250805413516084
52234.0,2019-03-01,3.032286271826627
52234.0,2019-03-02,4.386006528891534
52234.0,2019-03-03,1.5965385438576407
52234.0,2019-03-04,16.49863086993313
52234.0,2019-03-05,3.288217853538097
52234.0,2019-03-06,1.0741373266036067
52234.0,2019-03-07,2.6634883368409836
52234.0,2019-03-08,3.5169986479941118
52234.0,2019-03-09,4.07850524451147
52234.0,2019-03-10,3.337100716984807
52234.0,2019-03-11,3.8806231162918046
52234.0,2019-03-12,1.6556255262183344
52234.0,2019-03-13,2.8472844144531724
52234.0,2019-03-14,2.3058202385243463
52234.0,2019-03-15,0.9977297898799942
52234.0,2019-03-16,4.601662049221746
52234.0,2019-03-17,8.478085109457506
52234.0,2019-03-18,2.1647543484575587
52234.0,2019-03-19,2.957986176095251
52234.0,2019-03-20,3.9178999634879697
52234.0,2019-03-21,1.89281472291147
52234.0,2019-03-22,2.3430197136179265
52234.0,2019-03-23,2.2457779003362424
52234.0,2019-03-26,3.9707047218420795
52234.0,2019-03-27,2.5730587236269096
52234.0,2019-03-28,2.9113691659825336
52234.0,2019-03-29,2.467837577240869
52234.0,2019-03-30,1.6777761666727982
52234.0,2019-03-31,1.737991809919327
52234.0,2019-04-01,3.126524806895436
52234.0,2019-04-02,1.390410698685418
52234.0,2019-04-03,0.9445504026518284
52234.0,2019-04-04,2.4289047163856425
52234.0,2019-04-05,1.9567707028130017
52234.0,2019-04-06,2.195344592097338
52234.0,2019-04-07,3.128385259293517
52234.0,2019-04-08,0.972488032718062
52234.0,2019-04-09,0.6903827128325934
52234.0,2019-04-10,2.2229885594869785
52234.0,2019-04-11,0.5274320105107144
52234.0,2019-04-12,0.23393880386091448
52234.0,2019-04-13,2.4352073107836794
52236.0,2018-07-11,0.05356384538641261
52236.0,2018-07-14,19.851412747983847
52236.0,2018-07-15,3.549825949891695
52236.0,2018-07-16,0.8386726352178248
52236.0,2018-07-17,0.22276085763766754
52236.0,2018-07-18,0.23914805877342887
52236.0,2018-07-19,1.241631183818082
52236.0,2018-07-20,0.693510100691596
52236.0,2018-07-21,0.7026770361837237
52236.0,2018-07-22,1.141151430969143
52236.0,2018-07-23,0.8729284933792518
52236.0,2018-07-24,0.6799971296725607
52236.0,2018-07-25,0.1296089042344496
52236.0,2018-07-26,0.16779653218908225
52236.0,2018-07-27,0.08220365832834477
52236.0,2018-07-29,6.25759194311137
52236.0,2018-07-30,4.10565086728341
52236.0,2018-07-31,9.268919812949681
52236.0,2018-08-01,0.22348669571979538
52236.0,2018-08-02,1.921254966400538
52236.0,2018-08-03,1.7931783817856104
52236.0,2018-08-04,0.5245352959942094
52236.0,2018-08-05,1.0117641644464026
52236.0,2018-08-06,0.8544039972762347
52236.0,2018-08-07,0.8871572246124098
52236.0,2018-08-08,0.952586480616235
52236.0,2018-08-09,1.8719817245497081
52236.0,2018-08-10,1.679299674713323
52236.0,2018-08-11,1.5626940588777005
52236.0,2018-08-12,1.0735782702760126
52236.0,2018-08-13,0.7793366671203659
52236.0,2018-08-14,0.1108193940765905
52236.0,2018-08-15,0.30604535567556357
52236.0,2018-08-16,1.296558397274187
52236.0,2018-08-17,0.6305634003385463
52236.0,2018-08-18,1.972247974102323
52236.0,2018-08-19,1.1368806249530072
52236.0,2018-08-20,0.5384706310768237
52236.0,2018-08-21,0.8721633615146972
52236.0,2018-08-22,2.3690562571405254
52236.0,2018-08-23,1.8184460204523143
52236.0,2018-08-24,0.968309289920314
52236.0,2018-08-25,8.925574278032842
52236.0,2018-08-26,1.619528679832615
52236.0,2018-08-27,1.193330229459102
52236.0,2018-08-28,1.2969660671580223
52236.0,2018-08-29,0.8476740666151138
52236.0,2018-08-30,1.3985226885986426
52236.0,2018-08-31,2.2865815355198746
52236.0,2018-09-01,1.4602188111818375
52236.0,2018-09-02,8.629256005428765
52236.0,2018-09-03,1.3099533246366648
52236.0,2018-09-04,0.9596973999718029
52236.0,2018-09-05,0.8904282956305041
52236.0,2018-09-06,1.521516052569499
52236.0,2018-09-07,1.5202976352377158
52236.0,2018-09-08,1.6538152300137503
52236.0,2018-09-09,2.5284169389589337
52236.0,2018-09-10,1.5637917802097874
52236.0,2018-09-11,1.8641818379533095
52236.0,2018-09-12,1.9264213770140262
52236.0,2018-09-13,1.8511291727522612
52236.0,2018-09-14,2.185469111177026
52236.0,2018-09-15,3.507962459775391
52236.0,2018-09-16,2.2036887668906626
52236.0,2018-09-17,1.0006272806563328
52236.0,2018-09-18,0.8152883922595023
52236.0,2018-09-19,2.2065064897222424
52236.0,2018-09-20,1.4186296229564255
52236.0,2018-09-21,1.8554597163729913
52236.0,2018-09-22,2.709360544791726
52236.0,2018-09-23,2.4144745407140302
52236.0,2018-09-24,1.7084568454930125
52236.0,2018-09-25,4.168762313867237
52236.0,2018-09-26,2.5059849082415173
52236.0,2018-09-27,2.6261025772498394
52236.0,2018-09-28,1.7256935380964953
52236.0,2018-09-29,1.2839133797052802
52236.0,2018-09-30,8.738300162284471
52236.0,2018-10-01,16.285987664789225
52236.0,2018-10-02,0.9721753823235249
52236.0,2018-10-03,0.76132216880948
52236.0,2018-10-04,0.8303706756581334
52236.0,2018-10-05,1.5254851987461662
52236.0,2018-10-06,1.7017029289239491
52236.0,2018-10-07,2.4347941902702095
52236.0,2018-10-08,1.9827639201314007
52236.0,2018-10-09,2.5866474045291925
52236.0,2018-10-10,2.3769589589182285
52236.0,2018-10-11,1.7143591524573552
52236.0,2018-10-12,5.561504879892803
52236.0,2018-10-13,1.6332634568899027
52236.0,2018-10-14,2.012962620751585
52236.0,2018-10-15,0.9764628550464473
52236.0,2018-10-16,4.697407595247403
52236.0,2018-10-17,5.0849091039664085
52236.0,2018-10-18,1.645429343013076
52236.0,2018-10-19,2.0737308168812727
52236.0,2018-10-20,2.3700637970388323
52236.0,2018-10-21,2.635037447477235
52236.0,2018-10-22,2.031301872812887
52236.0,2018-10-23,1.908741052505198
52236.0,2018-10-24,2.486574594347133
52236.0,2018-10-25,2.97475907217923
52236.0,2018-10-26,2.400902236469948
52236.0,2018-10-27,2.0158314184077715
52236.0,2018-10-28,5.569451656235274
52236.0,2018-10-29,3.1349027927514834
52236.0,2018-10-30,3.212989200450588
52236.0,2018-10-31,0.740172098158905
52236.0,2018-11-01,3.292392983302447
52236.0,2018-11-02,2.143227791570265
52236.0,2018-11-03,1.5668660927640057
52236.0,2018-11-04,1.180032979235074
52236.0,2018-11-05,2.2957677120067435
52236.0,2018-11-06,2.7930839110450525
52236.0,2018-11-07,2.427257455459654
52236.0,2018-11-08,2.853308629077327
52236.0,2018-11-09,2.967789742582438
52236.0,2018-11-10,1.0567249076334833
52236.0,2018-11-11,1.6488388296101368
52236.0,2018-11-12,2.0679439274793916
52236.0,2018-11-13,1.6740511278944503
52236.0,2018-11-14,1.2697889635835902
52236.0,2018-11-15,2.006118496973973
52236.0,2018-11-16,3.411389958070797
52236.0,2018-11-17,1.4003366526162662
52236.0,2018-11-18,2.8616483089589417
52236.0,2018-11-19,2.265628310231312
52236.0,2018-11-20,2.3969511771286953
52236.0,2018-11-21,4.456886300634569
52236.0,2018-11-22,2.5448372539841464
52236.0,2018-11-23,2.853849273021792
52236.0,2018-11-24,1.4606551636087308
52236.0,2018-11-25,1.455985528823666
52236.0,2018-11-26,6.8148246664654755
52236.0,2018-11-27,11.76531941220779
52236.0,2018-11-28,5.151033269908979
52236.0,2018-11-29,8.38755113703019
52236.0,2018-11-30,10.932553665906584
52236.0,2018-12-01,10.008098911960621
52236.0,2018-12-02,4.6961724231898385
52236.0,2018-12-03,10.316215450080083
52236.0,2018-12-04,2.8564073236402514
52236.0,2018-12-05,3.0830422009426415
52236.0,2018-12-06,3.3121007503643796
52236.0,2018-12-07,2.6197455988253924
52236.0,2018-12-08,2.5752343412926626
52236.0,2018-12-09,2.3487109139968814
52236.0,2018-12-10,3.2856850786241805
52236.0,2018-12-11,4.219087663288282
52236.0,2018-12-12,1.0940857607847159
52236.0,2018-12-13,0.9590840470766343
52236.0,2018-12-14,0.3485030769388489
52236.0,2018-12-15,0.6175069790659731
52236.0,2018-12-16,3.2631551549247946
52236.0,2018-12-17,1.3467282112294636
52236.0,2018-12-18,0.9311376635840019
52236.0,2018-12-19,1.1459701645719498
52236.0,2018-12-20,2.4494778041804
52236.0,2018-12-21,2.4788127441166057
52236.0,2018-12-22,2.3795696960611155
52236.0,2018-12-23,1.8544319456805929
52236.0,2018-12-24,1.6676941685466382
52236.0,2018-12-25,2.309313553019537
52236.0,2018-12-26,2.0571386248213
52236.0,2018-12-27,1.140920392242124
52236.0,2018-12-28,0.7323808808864745
52236.0,2018-12-29,862.68805827325
52236.0,2018-12-30,1.9397260072030227
52236.0,2018-12-31,0.7441956304082415
52236.0,2019-01-01,2.083466416259039
52236.0,2019-01-02,1.7212103399033332
52236.0,2019-01-03,2.3474375159895065
52236.0,2019-01-04,2.8902248836627056
52236.0,2019-01-05,4.290313707480032
52236.0,2019-01-06,3.7473294346668995
52236.0,2019-01-07,2.769939741599739
52236.0,2019-01-08,2.3538694180041966
52236.0,2019-01-09,1.8279785314142785
52236.0,2019-01-10,1.6390146925199987
52236.0,2019-01-11,1.5504344754234547
52236.0,2019-01-12,1.204407709305642
52236.0,2019-01-13,1.2947384615698634
52236.0,2019-01-14,1.7274821211837725
52236.0,2019-01-15,2.0197392706085493
52236.0,2019-01-16,1.0047277140547823
52236.0,2019-01-17,2.678275599209114
52236.0,2019-01-18,1.9394651611073437
52236.0,2019-01-19,1.7568355761011265
52236.0,2019-01-20,2.928528434889573
52236.0,2019-01-21,2.7460981932725885
52236.0,2019-01-22,2.9577267980322435
52236.0,2019-01-23,2.5714538656966317
52236.0,2019-01-24,2.1813281671124947
52236.0,2019-01-25,3.9969203306461107
52236.0,2019-01-26,2.3454128839512767
52236.0,2019-01-27,1.9156260992975915
52236.0,2019-01-28,120.6276049256667
52236.0,2019-01-29,2.2860053793300725
52236.0,2019-01-30,2.7936307629534514
52236.0,2019-01-31,0.7859461625675717
52236.0,2019-02-01,1.2822064433525902
52236.0,2019-02-02,1.005170227036303
52236.0,2019-02-03,1.5194129654764796
52236.0,2019-02-04,1.8851957578697225
52236.0,2019-02-05,3.437552360003389
52236.0,2019-02-06,2.1089581026828896
52236.0,2019-02-07,2.426519574969863
52236.0,2019-02-08,2.533182087236762
52236.0,2019-02-09,1.5750369645869842
52236.0,2019-02-10,1.6760167770521965
52236.0,2019-02-11,1.9204354611496224
52236.0,2019-02-12,1.3686134317312055
52236.0,2019-02-13,1.844830569716189
52236.0,2019-02-14,0.440399338269402
52236.0,2019-02-15,2.590512792116952
52236.0,2019-02-16,3.256439143564496
52236.0,2019-02-17,3.018431942564013
52236.0,2019-02-18,2.0639274595852806
52236.0,2019-02-19,2.0799705821959766
52236.0,2019-02-20,2.225961702351286
52236.0,2019-02-21,2.2239007733124647
52236.0,2019-02-22,3.4748114081797987
52236.0,2019-02-23,4.116530837216313
52236.0,2019-02-24,5.051340740826414
52236.0,2019-02-25,1.549770408351287
52236.0,2019-02-26,0.7414133284917728
52236.0,2019-02-27,1.0880485668977766
52236.0,2019-02-28,1.6160369809892765
52236.0,2019-03-01,1.4655199326833337
52236.0,2019-03-02,1.3811160539975234
52236.0,2019-03-03,0.745590508471554
52236.0,2019-03-04,1.7134850855811228
52236.0,2019-03-05,1.2043599905036682
52236.0,2019-03-06,2.675041903636954
52236.0,2019-03-07,1.7677699710207582
52236.0,2019-03-08,2.321244719394668
52236.0,2019-03-09,1.9710919570990304
52236.0,2019-03-10,1.9784890572955456
52236.0,2019-03-11,1.3620815008421943
52236.0,2019-03-12,2.1881213009095393
52236.0,2019-03-13,0.3177644481284041
52237.0,2018-07-13,1.8848329691229766
52237.0,2018-07-14,0.5888628617230646
52237.0,2018-07-15,0.23521281013648146
52237.0,2018-07-16,0.08710743595783112
52237.0,2018-07-17,0.531396153877365
52237.0,2018-07-18,2.4657316190803216
52237.0,2018-07-19,1.1101244616975925
52237.0,2018-07-20,0.2323692181253345
52237.0,2018-07-21,2.182135421261251
52237.0,2018-07-22,1.3829922018304843
52237.0,2018-07-23,0.23759485642586442
52237.0,2018-07-24,0.988315534156191
52237.0,2018-07-25,0.4610631325310732
52237.0,2018-07-26,0.175339146930294
52237.0,2018-07-27,1.961748665017828
52237.0,2018-07-28,0.17533900648280526
52237.0,2018-07-29,0.8653091028560027
52237.0,2018-07-30,0.8765969621925958
52237.0,2018-07-31,0.5505419567610339
52237.0,2018-08-01,0.38673124806807846
52237.0,2018-08-02,1.475721576135544
52237.0,2018-08-03,1.379194215732499
52237.0,2018-08-04,1.5342084945835675
52237.0,2018-08-05,1.4455460836624052
52237.0,2018-08-06,0.4044797618676096
52237.0,2018-08-07,0.5326109647636716
52237.0,2018-08-08,0.18098510432048664
52237.0,2018-08-09,0.39056139232392006
52237.0,2018-08-10,0.3805816725729595
52237.0,2018-08-11,0.022052749622416816
52237.0,2018-08-13,1.4208413482410291
52237.0,2018-08-14,1.3993159287989652
52237.0,2018-08-15,1.4249486197923733
52237.0,2018-08-16,1.0510335107310824
52237.0,2018-08-17,1.4955251542662
52237.0,2018-08-18,1.685041289148183
52237.0,2018-08-19,2.220226324182933
52237.0,2018-08-20,0.6452635263721717
52237.0,2018-08-21,1.3595933745294762
52237.0,2018-08-22,1.2737157063941364
52237.0,2018-08-23,1.1473080648595841
52237.0,2018-08-24,1.3002154328969158
52237.0,2018-08-25,1.1866854377665854
52237.0,2018-08-26,1.2801582678747252
52237.0,2018-08-27,0.8389094681882844
52237.0,2018-08-28,12.104026066053331
52237.0,2018-08-29,1.1270138153363294
52237.0,2018-08-30,1.7522515230015925
52237.0,2018-08-31,1.3678050844848397
52237.0,2018-09-01,1.5387397022698523
52237.0,2018-09-02,3.849146692519448
52237.0,2018-09-03,1.8489028338214286
52237.0,2018-09-04,4.023839319722347
52237.0,2018-09-05,2.167294541235952
52237.0,2018-09-06,1.5621444852466835
52237.0,2018-09-07,1.7755404841592355
52237.0,2018-09-08,1.3877447180183309
52237.0,2018-09-09,1.425413929340774
52237.0,2018-09-10,1.638377463573357
52237.0,2018-09-11,0.9489819312390588
52237.0,2018-09-12,1.2429124490302332
52237.0,2018-09-13,1.4458609430011806
52237.0,2018-09-14,2.208191363875925
52237.0,2018-09-15,2.1270535730516893
52237.0,2018-09-16,1.375653651476447
52237.0,2018-09-17,1.7827423139871363
52237.0,2018-09-18,1.3264564028972647
52237.0,2018-09-19,1.6853382627500166
52237.0,2018-09-20,2.5753208646163444
52237.0,2018-09-21,2.944452646569221
52237.0,2018-09-22,24.365387405959574
52237.0,2018-09-23,2.2429577156469724
52237.0,2018-09-24,1.7649524466953608
52237.0,2018-09-25,0.9638507175923057
52237.0,2018-09-26,1.5468682439176746
52237.0,2018-09-27,1.273706623651415
52237.0,2018-09-28,1.699532779908142
52237.0,2018-09-29,0.813513469568758
52237.0,2018-09-30,1.7549008715173224
52237.0,2018-10-01,5.3667452317868
52237.0,2018-10-02,2.0489904082532533
52237.0,2018-10-03,1.6783241868886332
52237.0,2018-10-04,7.252652829483515
52237.0,2018-10-05,1.8321704456872074
52237.0,2018-10-06,3.3260316315693434
52237.0,2018-10-07,1.9255110754802247
52237.0,2018-10-08,2.1096489372507894
52237.0,2018-10-09,1.3995412776118061
52237.0,2018-10-10,1.9839875828963116
52237.0,2018-10-11,169.38758111239517
52237.0,2018-10-12,3.035438125821567
52237.0,2018-10-13,2.347429760487957
52237.0,2018-10-14,2.7402966061279654
52237.0,2018-10-15,273.1859753649662
52237.0,2018-10-16,2.0850746338178108
52237.0,2018-10-17,3.9641662871017314
52237.0,2018-10-18,3.7576249432201436
52237.0,2018-10-19,2.4730728541949616
52237.0,2018-10-20,3.9932233044679655
52237.0,2018-10-21,2.052160761679917
52237.0,2018-10-22,949.6601171685741
52237.0,2018-10-23,2.679856744521447
52237.0,2018-10-24,1.7366224225244538
52237.0,2018-10-25,3.345403408201451
52237.0,2018-10-26,3.2773030800157894
52237.0,2018-10-27,3.4008459307072485
52237.0,2018-10-28,2.391483046312381
52237.0,2018-10-29,4.982997936618339
52237.0,2018-10-30,2.197604700638461
52237.0,2018-10-31,2.318639476045528
52237.0,2018-11-01,1.5440600222914544
52237.0,2018-11-02,2.1371956385736532
52237.0,2018-11-03,46.49116626300298
52237.0,2018-11-04,3.1453456348039412
52237.0,2018-11-05,2.5998112047987716
52237.0,2018-11-06,5.222359348777951
52237.0,2018-11-07,3.472322273464647
52237.0,2018-11-08,2.200194435587057
52237.0,2018-11-09,2.765904415680501
52237.0,2018-11-10,1.9883980253382636
52237.0,2018-11-11,2.074109204604171
52237.0,2018-11-12,1.7613197403968632
52237.0,2018-11-13,2.51852447508002
52237.0,2018-11-14,2.856669424727813
52237.0,2018-11-15,1.7054803747531002
52237.0,2018-11-16,1.743237891399347
52237.0,2018-11-17,1.3404613988163403
52237.0,2018-11-18,2.0369518550617074
52237.0,2018-11-19,2.486410450284058
52237.0,2018-11-20,1.9179784351799642
52237.0,2018-11-21,1.7698783797136544
52237.0,2018-11-22,1.5378670568912094
52237.0,2018-11-23,2.8879147830046112
52237.0,2018-11-24,3.106549002239733
52237.0,2018-11-25,2.461937547100551
52237.0,2018-11-26,2.9490331730227806
52237.0,2018-11-27,3.148128527315985
52237.0,2018-11-28,1.9057537340113206
52237.0,2018-11-29,1.6279366596410738
52237.0,2018-11-30,1.9332977698789013
52237.0,2018-12-01,2.158511024160066
52237.0,2018-12-02,1.7531060041735462
52237.0,2018-12-03,14.263370606744914
52237.0,2018-12-04,3.1345452193063275
52237.0,2018-12-05,1.54692952299471
52237.0,2018-12-06,3.630030396443848
52237.0,2018-12-07,3.3005317391254922
52237.0,2018-12-08,3.1437688311572316
52237.0,2018-12-09,3.059578387097693
52237.0,2018-12-10,4.158809871461344
52237.0,2018-12-11,11.364915331700145
52237.0,2018-12-12,3.826675248219731
52237.0,2018-12-13,1.3865493307000631
52237.0,2018-12-14,1.9082017155529596
52237.0,2018-12-15,2.8260345549731984
52237.0,2018-12-16,2.4735310028495987
52237.0,2018-12-17,3.7042886024101334
52237.0,2018-12-18,1.6574346833565183
52237.0,2018-12-19,10.119461566608683
52237.0,2018-12-20,2.3775103476587205
52237.0,2018-12-21,5.653674522494425
52237.0,2018-12-22,2.4668749745439484
52237.0,2018-12-23,2.6629437521386228
52237.0,2018-12-24,4.462663098591402
52237.0,2018-12-25,6.952684151879915
52237.0,2018-12-26,3.017764304198482
52237.0,2018-12-27,3.6096305292412185
52237.0,2018-12-28,1.794600477566804
52237.0,2018-12-29,2.6268977471326953
52237.0,2018-12-30,2.1825310529343227
52237.0,2018-12-31,4.943290193752412
52237.0,2019-01-01,3.6462569287740854
52237.0,2019-01-02,3.2213298698627337
52237.0,2019-01-03,3.484948473301872
52237.0,2019-01-04,7.134068589396003
52237.0,2019-01-05,6.919182369126296
52237.0,2019-01-06,3.543411893847657
52237.0,2019-01-07,3.5454310349087326
52237.0,2019-01-08,7.976852805298645
52237.0,2019-01-09,3.639859101530657
52237.0,2019-01-10,4.6081648730309075
52237.0,2019-01-11,2.7444540688118884
52237.0,2019-01-12,4.5721293668465295
52237.0,2019-01-13,2.9820776715667248
52237.0,2019-01-14,5.105804301262365
52237.0,2019-01-15,2.487193777342309
52237.0,2019-01-16,4.366412010778392
52237.0,2019-01-17,2.336638413818033
52237.0,2019-01-18,3.2518447460132336
52237.0,2019-01-19,3.2836136348335807
52237.0,2019-01-20,12.255280990083191
52237.0,2019-01-21,3.566992023714498
52237.0,2019-01-22,3.494266858719644
52237.0,2019-01-23,3.8982102870807926
52237.0,2019-01-24,5.457993855824558
52237.0,2019-01-25,16.255856377128744
52237.0,2019-01-26,2.2285011877116587
52237.0,2019-01-27,4.499194499623898
52237.0,2019-01-28,2.899858742600956
52237.0,2019-01-29,2.515487871447563
52237.0,2019-01-30,2.611138151020306
52237.0,2019-01-31,2.3129690313501485
52237.0,2019-02-01,47.89225887817208
52237.0,2019-02-02,1.8750057675782772
52237.0,2019-02-03,1.7756833312428373
52237.0,2019-02-04,4.085098727981446
52237.0,2019-02-05,2.2789342454202424
52237.0,2019-02-06,2.356862131895532
52237.0,2019-02-07,6.272371788822453
52237.0,2019-02-08,6.483956109556579
52237.0,2019-02-09,3.5566597542229705
52237.0,2019-02-10,7.395949640125904
52237.0,2019-02-11,4.055913911395777
52237.0,2019-02-12,3.464942145022423
52237.0,2019-02-13,4.733219151093304
52237.0,2019-02-14,1.9549564016675534
52237.0,2019-02-15,3.741856321012431
52237.0,2019-02-16,5.400992947242839
52237.0,2019-02-17,4.889272394885026
52237.0,2019-02-18,5.8284373878158195
52237.0,2019-02-19,2.147511359419331
52237.0,2019-02-20,2.6009736464722404
52237.0,2019-02-21,3.1898088598693732
52237.0,2019-02-22,68.29813464391124
52237.0,2019-02-23,4.799385967606839
52237.0,2019-02-24,5.87563783331702
52237.0,2019-02-25,3.048888519749248
52237.0,2019-02-26,3.0267340539690117
52237.0,2019-02-27,1.852670667959411
52237.0,2019-02-28,3.1970547826894844
52237.0,2019-03-01,2.550284591433566
52237.0,2019-03-02,4.4235469404022325
52237.0,2019-03-03,1.7260291340560108
52237.0,2019-03-04,2.835773610817472
52237.0,2019-03-05,2.8435165930079633
52237.0,2019-03-06,4.072950124083848
52237.0,2019-03-07,6.891847589287748
52237.0,2019-03-08,468.7396063072887
52237.0,2019-03-09,5.4099380445466325
52237.0,2019-03-10,6.4634208940105395
52237.0,2019-03-11,3.717949300817953
52237.0,2019-03-12,3.566745534994741
52237.0,2019-03-13,0.5302799610790025
52237.0,2019-03-14,0.40238711187891096
52237.0,2019-03-16,1.1895765555483242
52237.0,2019-03-17,2.4997574621234673
52237.0,2019-03-18,2.0005707557752794
52237.0,2019-03-20,1.5051109516360468
52237.0,2019-03-21,0.5376715925531819
52237.0,2019-03-23,0.4917069280513106
52237.0,2019-03-24,3.2106597957870453
52237.0,2019-03-25,2.523020300176207
52237.0,2019-03-26,5.244342592244323
52237.0,2019-03-27,17.30324924512026
52237.0,2019-03-28,2.1593821957885937
52237.0,2019-03-29,11.80219845072955
52237.0,2019-03-30,1.888055307578442
52237.0,2019-03-31,2.8790171906825814
52237.0,2019-04-01,3.7047332813998435
52237.0,2019-04-02,1.7774328368541206
52237.0,2019-04-03,1.9625224734169207
52237.0,2019-04-04,1.964171079433943
52237.0,2019-04-05,3.04218306363695
52237.0,2019-04-06,0.7564321144492725
52252.0,2018-07-11,0.0
52252.0,2018-07-13,21.55455149547366
52252.0,2018-07-14,0.3146377687337504
52252.0,2018-07-15,0.055648092547451636
52252.0,2018-07-16,1.123927466151731
52252.0,2018-07-17,0.1949511420292917
52252.0,2018-07-18,3.9508185304753622
52252.0,2018-07-19,0.39536603020369354
52252.0,2018-07-20,2.0085613719484736
52252.0,2018-07-21,1.1715674611405291
52252.0,2018-07-22,0.2284752600413842
52252.0,2018-07-23,0.6238573165627832
52252.0,2018-07-24,0.2154554065816807
52252.0,2018-07-25,0.4615055791866648
52252.0,2018-07-27,0.4750840160651524
52252.0,2018-07-29,1.528365326478187
52252.0,2018-07-30,0.40577109308505815
52252.0,2018-07-31,0.11672937075017661
52252.0,2018-08-01,0.07884310301997818
52252.0,2018-08-02,3.178387309878862
52252.0,2018-08-03,1.4833291817885277
52252.0,2018-08-04,1.0273580546554113
52252.0,2018-08-06,80.13504753080346
52252.0,2018-08-07,80.20587581139867
52252.0,2018-08-08,1.5528081498867163
52252.0,2018-08-09,1.6226738163497463
52252.0,2018-08-10,0.632279507325774
52252.0,2018-08-11,0.10749199848537831
52252.0,2018-08-12,1.2626546004437529
52252.0,2018-08-13,2.6386416512792343
52252.0,2018-08-14,0.23289233792619335
52252.0,2018-08-15,1.6737197710976504
52252.0,2018-08-16,0.09923511589411045
52252.0,2018-08-17,4.51024592658871
52252.0,2018-08-18,1.3360286614307724
52252.0,2018-08-19,1.1026533586092917
52252.0,2018-08-20,0.9720984148409616
52252.0,2018-08-21,0.5450233766199711
52252.0,2018-08-22,0.7776086447638819
52252.0,2018-08-23,1.5237255750320662
52252.0,2018-08-24,0.461603587524753
52252.0,2018-08-25,0.7258712658397108
52252.0,2018-08-26,0.49665700554579173
52252.0,2018-08-27,1.217234292299757
52252.0,2018-08-28,1.135169287822515
52252.0,2018-08-29,1.9257852345743731
52252.0,2018-08-30,0.9889399494369675
52252.0,2018-08-31,1.0128813573623976
52252.0,2018-09-01,1.159736402532479
52252.0,2018-09-02,1.5978848234845882
52252.0,2018-09-03,1.6965506240742658
52252.0,2018-09-04,2.76425974695917
52252.0,2018-09-05,1.0747659713042932
52252.0,2018-09-06,0.8122523581496689
52252.0,2018-09-07,1.9934889519571495
52252.0,2018-09-08,1.4143272621353034
52252.0,2018-09-09,5.696568282703945
52252.0,2018-09-10,2.726752140313112
52252.0,2018-09-11,0.7705047889812269
52252.0,2018-09-12,0.8502381207380735
52252.0,2018-09-13,0.9436883634708129
52252.0,2018-09-14,1.4780220299657318
52252.0,2018-09-15,3.5539753465953665
52252.0,2018-09-16,1.2063053452694414
52252.0,2018-09-17,2.94367154567989
52252.0,2018-09-18,1.2014969763556407
52252.0,2018-09-19,2.947854776255301
52252.0,2018-09-20,1.0006754543997751
52252.0,2018-09-21,0.4530319683121722
52252.0,2018-09-22,3.1749101769191164
52252.0,2018-09-23,2.1946840793941864
52252.0,2018-09-24,0.8058496719428977
52252.0,2018-09-25,43.52198318072072
52252.0,2018-09-26,0.6283273311479537
52252.0,2018-09-27,114.47979544075933
52252.0,2018-09-28,1.4222177801026732
52252.0,2018-09-29,1.941497040997578
52252.0,2018-09-30,1.0609991729420247
52252.0,2018-10-01,1.074840750934436
52252.0,2018-10-02,1.828340384819111
52252.0,2018-10-03,1.735511785608703
52252.0,2018-10-04,1.1288969057911424
52252.0,2018-10-05,0.84919162785724
52252.0,2018-10-06,1.9932660204877901
52252.0,2018-10-07,2.01296291422378
52252.0,2018-10-08,4.0725987619722055
52252.0,2018-10-09,1.4665499255555388
52252.0,2018-10-10,1.472754826580517
52252.0,2018-10-11,2.8959221624385116
52252.0,2018-10-12,1.039313517731469
52252.0,2018-10-13,5.814924664158636
52252.0,2018-10-14,1.2853799443357694
52252.0,2018-10-15,1.4204887339825614
52252.0,2018-10-16,2.4131935100980666
52252.0,2018-10-17,0.9179585397822357
52252.0,2018-10-18,1.7620109425633523
52252.0,2018-10-19,2.569699294154616
52252.0,2018-10-20,3.1653043116577946
52252.0,2018-10-21,2.0764429504274173
52252.0,2018-10-22,3.392196007485963
